"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Darwin Quintero","MIN","2019","2359","67","21","5","7.6704","-2.4166","-2.6703","43","2","4.4278","-2.4278","12.0981","3.1576","5.3926"
"Chris Wondolowski","SJE","2019","2247","57","25","11","10.5276","0.2321","0.4724","19","1","1.5395","-0.5395","12.0671","5.8405","5.7984"
"Michael Barrios","FCD","2019","3000","49","17","4","4.3016","-0.8051","-0.3016","51","10","7.6495","2.3505","11.9512","1.6658","1.7982"
"Julian Gressel","ATL","2019","2898","60","22","5","5.2907","0.0122","-0.2907","49","10","6.5541","3.446","11.8448","3.0022","3.5041"
"Nemanja Nikolic","CHI","2019","2134","38","14","5","9.3833","-2.955","-4.3833","17","0","2.1551","-2.1551","11.5384","2.0207","5.842"
"Latif Blessing","LAFC","2019","2962","37","10","6","7.0901","-1.8039","-1.0901","35","3","4.3623","-1.3623","11.4523","2.3804","3.8235"
"Gyasi Zardes","CLB","2019","2705","47","16","9","9.8784","-2.2805","-0.8784","22","2","1.5539","0.446","11.4324","5.5684","6.9622"
"Danny Hoesen","SJE","2019","1690","49","22","4","8.3869","-2.0436","-4.3869","22","2","2.9409","-0.9409","11.3277","2.3812","5.4356"
"Aleksandar Katai","CHI","2019","2281","88","24","4","5.5442","-1.4885","-1.5442","24","4","5.719","-1.7189","11.2632","0.8035","3.8003"
"Alejandro Pozuelo","TOR","2019","2728","50","18","4","4.2182","-0.5605","-0.2182","51","6","6.9526","-0.9526","11.1707","2.2696","2.971"
"Uriel Antuna","LAG","2019","2591","44","16","5","7.7475","-1.5134","-2.7475","28","2","3.3689","-1.3689","11.1164","4.1991","4.9936"
"Przemyslaw Frankowski","CHI","2019","2534","41","17","5","5.4251","0.4439","-0.4251","40","5","5.6337","-0.6337","11.0588","2.3392","2.0218"
"Héber","NYC","2019","1725","44","22","13","8.8433","0.1141","4.1567","21","2","2.0097","-0.0097","10.853","6.5345","5.1403"
"Johnny Russell","SKC","2019","2315","40","17","6","5.6855","-1.1899","0.3146","34","4","5.1253","-1.1253","10.8107","3.1721","3.3524"
"Maximiliano Moralez","NYC","2019","2700","35","15","3","3.763","0.1689","-0.763","64","9","6.8362","2.1638","10.5991","1.4434","2.0716"
"Valeri Qazaishvili","SJE","2019","2307","92","27","5","7.2909","-0.6948","-2.2909","32","5","3.0055","1.9945","10.2964","3.1166","4.1884"
"Kei Kamara","COL","2019","2788","70","28","5","9.1102","0.1837","-4.1102","15","0","1.1395","-1.1395","10.2497","2.3886","5.0588"
"Dom Dwyer","ORL","2019","1779","51","20","4","8.4387","-2.5005","-4.4387","5","3","1.743","1.257","10.1817","1.7182","5.42"
"Carles Gil","NER","2019","3343","53","18","6","3.9019","1.5339","2.0981","65","7","6.1151","0.8849","10.017","2.8684","2.2822"
"Diego Valeri","POR","2019","2857","65","20","3","5.461","-1.6044","-2.461","44","3","4.4924","-1.4924","9.9535","1.6769","3.2277"
"Jordan Morris","SEA","2019","2191","34","16","7","6.5957","0.4282","0.4043","19","6","3.2216","2.7784","9.8173","5.1899","4.7956"
"Jeremy Ebobisse","POR","2019","2539","45","18","9","7.9231","-0.5896","1.0769","19","1","1.878","-0.878","9.8011","4.3993","5.4199"
"Jesús Ferreira","FCD","2019","2653","52","20","7","7.8235","-0.7962","-0.8235","26","3","1.9404","1.0597","9.7638","3.4506","3.9318"
"Nicolás Lodeiro","SEA","2019","2745","42","16","5","4.2393","0.2445","0.7607","41","5","5.5187","-0.5187","9.758","3.126","2.5649"
"Valentín Castellanos","NYC","2019","2256","65","26","9","7.0352","-0.1509","1.9648","26","4","2.5394","1.4606","9.5746","8.2703","5.779"
"Magnus Eriksson","SJE","2019","3061","68","16","5","4.196","-1.5196","0.804","64","6","5.3629","0.6371","9.559","2.1625","2.0965"
"Adama Diomande","LAFC","2019","1575","45","15","7","6.5671","-1.0606","0.4329","17","5","2.635","2.365","9.2021","4.731","3.2556"
"Cristian Penilla","NER","2019","1959","49","15","4","5.3979","-1.2302","-1.3979","34","4","3.6341","0.3659","9.0319","2.4868","3.8768"
"Pity Martínez","ATL","2019","2301","55","14","2","4.4674","-1.8789","-2.4674","37","3","4.5224","-1.5224","8.9899","2.2427","3.0578"
"Brian Fernández","POR","2019","1570","55","20","6","7.4528","-0.8123","-1.4528","15","1","1.4051","-0.4051","8.858","5.3701","5.4957"
"Pedro Santos","CLB","2019","3034","60","17","9","4.2892","0.1485","4.7108","41","4","4.5285","-0.5285","8.8177","6.9408","3.1772"
"Angelo Rodríguez","MIN","2019","1901","45","16","4","7.3318","-1.3928","-3.3318","16","1","1.4168","-0.4168","8.7486","3.0274","4.9353"
"Krisztián Németh","SKC","2019","1717","38","14","5","6.5456","-0.6489","-1.5456","20","2","2.0335","-0.0335","8.5792","2.5718","3.1159"
"Gerso","SKC","2019","1895","33","13","2","4.7476","-1.0289","-2.7476","21","4","3.7184","0.2816","8.4659","0.5395","2.4867"
"Dominique Badji","FCD","2019","2190","35","19","6","6.6926","-0.5462","-0.6926","21","3","1.7089","1.2911","8.4016","2.1991","2.9664"
"Tesho Akindele","ORL","2019","2066","36","18","7","6.9242","-0.7567","0.0758","25","1","1.4337","-0.4337","8.358","3.8753","4.3644"
"Mark-Anthony Kaye","LAFC","2019","2729","24","9","2","1.8557","0.4872","0.1443","49","7","6.5018","0.4982","8.3576","1.1379","0.9712"
"Nani","ORL","2019","2495","38","13","6","3.2559","1.5844","2.7441","43","4","5.0068","-1.0068","8.2627","4.784","2.3374"
"Andre Shinyashiki","COL","2019","1858","37","13","5","5.1981","1.3244","-0.1981","22","2","2.9242","-0.9242","8.1223","3.2219","3.3146"
"Fafa Picault","PHI","2019","2035","41","18","4","5.4595","-0.4907","-1.4595","17","3","2.6501","0.3499","8.1096","1.1814","3.5517"
"Teal Bunbury","NER","2019","2391","51","17","5","6.2095","-1.8811","-1.2095","24","1","1.8489","-0.8489","8.0584","3.3607","4.1296"
"Albert Rusnák","RSL","2019","2658","61","24","5","4.5085","0.4772","0.4915","48","2","3.4976","-1.4976","8.0061","2.5402","2.7912"
"Shea Salinas","SJE","2019","1514","17","6","6","3.8112","0.3543","2.1888","34","3","4.1804","-1.1804","7.9917","2.1284","1.5688"
"Felipe Gutiérrez","SKC","2019","2952","42","21","7","4.5674","-0.0272","2.4326","36","0","3.2295","-3.2295","7.7969","3.258","2.9776"
"Saphir Taïder","MTL","2019","2976","49","16","4","4.931","0.9501","-0.931","30","3","2.8547","0.1453","7.7856","2.7109","2.4934"
"Jamiro Monteiro","PHI","2019","2249","32","16","2","3.5815","-0.6687","-1.5815","28","5","4.1563","0.8437","7.7378","1.3899","2.1579"
"Damir Kreilach","RSL","2019","2874","44","12","4","4.4161","-0.0669","-0.4161","30","3","3.3187","-0.3187","7.7348","1.5789","2.783"
"Wayne Rooney","DCU","2019","2533","46","12","4","5.7252","-2.0033","-1.7252","29","3","1.9686","1.0314","7.6938","1.876","2.998"
"Alexandru Mitrita","NYC","2019","2326","57","19","8","5.0688","0.1745","2.9312","17","2","2.5364","-0.5364","7.6052","4.6502","3.3843"
"Jefferson Savarino","RSL","2019","2496","69","34","8","5.138","0.9905","2.862","34","2","2.3762","-0.3762","7.5142","5.319","3.05"
"Alejandro Romero Gamarra","NYRB","2019","2103","29","11","5","2.7196","0.8015","2.2804","37","4","4.7526","-0.7526","7.4722","3.8685","1.8121"
"Anton Tinnerholm","NYC","2019","2919","24","12","1","2.923","-0.6891","-1.923","28","7","4.4696","2.5304","7.3925","0.6948","1.962"
"Zdenek Ondrasek","FCD","2019","855","23","15","7","5.8418","0.9292","1.1582","9","1","1.359","-0.359","7.2008","1.9133","1.8163"
"Juan Agudelo","NER","2019","2136","28","8","3","4.9867","-1.7012","-1.9867","22","1","2.2128","-1.2128","7.1995","2.0393","3.3366"
"Paul Arriola","DCU","2019","2648","44","18","4","4.0929","-0.027","-0.0929","34","2","3.0132","-1.0132","7.106","2.6096","2.3804"
"Dániel Sallói","SKC","2019","1704","46","13","1","5.3218","-2.665","-4.3218","17","1","1.6538","-0.6538","6.9756","0.7542","2.5634"
"Diego Rubio","COL","2019","2202","34","7","5","4.0016","-0.0775","0.9984","32","4","2.9137","1.0863","6.9153","3.0554","2.3098"
"Orji Okwonkwo","MTL","2019","1875","46","13","7","4.6569","1.1821","2.3431","15","2","2.2332","-0.2332","6.8901","3.195","2.0513"
"Eduard Atuesta","LAFC","2019","2874","27","11","2","2.1681","1.2688","-0.1681","38","7","4.6672","2.3328","6.8353","0.5637","1.101"
"Ethan Finlay","MIN","2019","2108","27","7","4","3.9448","-0.8829","0.0552","15","2","2.5579","-0.5579","6.5027","1.7763","1.7767"
"Memo Rodríguez","HOU","2019","1526","40","18","7","5.1976","0.7461","1.8024","15","1","1.2984","-0.2984","6.496","4.0905","3.0584"
"Fredy Montero","VAN","2019","2283","48","17","4","4.5188","-0.3018","-0.5188","20","2","1.9486","0.0514","6.4674","3.8089","3.9288"
"Brian White","NYRB","2019","1441","24","10","8","5.3399","0.2626","2.6601","11","1","0.9909","0.0091","6.3308","4.9451","3.0176"
"Cristian Pavón","LAG","2019","1048","25","13","2","2.0565","0.9808","-0.0565","22","4","4.1311","-0.1311","6.1876","1.8059","1.6814"
"Alexander Ring","NYC","2019","3107","39","14","4","3.1066","1.3914","0.8934","24","4","3.0751","0.9249","6.1818","2.0906","1.9449"
"Cristian Roldan","SEA","2019","2783","27","8","4","2.915","0.206","1.085","31","3","3.2609","-0.2609","6.1759","3.4364","2.4573"
"Christian Ramirez","LAFC","2019","1020","20","11","3","4.5298","-0.9687","-1.5298","10","2","1.4491","0.5509","5.9789","1.3614","2.2928"
"Allan Cruz","CIN","2019","1876","32","20","7","4.9391","2.4172","2.0609","14","0","0.9946","-0.9946","5.9337","3.98","2.7177"
"Rolf Feltscher","LAG","2019","2370","8","2","0","1.9967","-1.4262","-1.9967","19","3","3.9282","-0.9282","5.9249","0","2.2816"
"Nick DeLeon","TOR","2019","2015","35","14","4","3.7752","-1.0992","0.2248","20","0","2.0609","-2.0609","5.8362","3.2598","2.5498"
"Nicolás Mezquida","COL","2019","1604","52","20","2","3.7626","-0.196","-1.7626","18","0","1.9078","-1.9078","5.6704","2.0449","2.817"
"Luciano Acosta","DCU","2019","2362","44","15","4","3.3217","0.0859","0.6783","23","0","2.3327","-2.3327","5.6544","2.8587","2.5194"
"Ruan","ORL","2019","2330","8","4","0","0.8318","-0.5826","-0.8318","16","4","4.7656","-0.7656","5.5975","0","0.9647"
"Kevin Molino","MIN","2019","978","24","7","2","2.3029","-0.1932","-0.3029","21","4","3.2215","0.7785","5.5244","1.1303","1.4449"
"Ilsinho","PHI","2019","1230","17","8","4","1.627","1.349","2.373","24","5","3.8933","1.1067","5.5202","2.0387","0.8278"
"Sebastian Lletget","LAG","2019","2517","28","11","3","2.7163","0.6143","0.2836","19","3","2.7853","0.2147","5.5016","0.2747","1.5899"
"Juan Fernando Caicedo","NER","2019","1201","19","8","4","4.9147","0.2256","-0.9147","8","1","0.5753","0.4247","5.49","2.5518","2.9795"
"Corey Baird","RSL","2019","2258","24","10","2","3.1884","0.2234","-1.1884","25","3","2.2749","0.7251","5.4633","0.6055","1.864"
"Lucas Rodríguez","DCU","2019","2966","34","10","5","4.0808","-0.8632","0.9192","20","3","1.3695","1.6305","5.4503","3.9621","2.7253"
"Sam Nicholson","COL","2019","1976","38","13","2","2.7294","0.1736","-0.7294","19","2","2.5804","-0.5803","5.3098","2.1938","1.7375"
"Chris Mueller","ORL","2019","1530","27","8","4","2.1538","0.1732","1.8462","15","2","3.138","-1.138","5.2919","2.7265","1.5707"
"Maximiliano Urruti","MTL","2019","2649","45","15","3","3.7725","-1.2657","-0.7725","20","3","1.4863","1.5137","5.2588","1.212","1.902"
"Gustavo Bou","NER","2019","1265","49","20","7","4.0284","0.4786","2.9716","12","0","1.155","-1.155","5.1834","5.4625","2.4402"
"Bradley Wright-Phillips","NYRB","2019","1273","25","10","2","3.7974","-1.4336","-1.7974","9","1","1.382","-0.382","5.1795","2.0195","3.0786"
"Marco Delgado","TOR","2019","2767","35","8","2","2.3089","-0.1949","-0.3089","34","4","2.8129","1.1871","5.1218","1.3498","1.5167"
"Alejandro Bedoya","PHI","2019","3118","20","7","4","1.7479","0.6505","2.2521","32","3","3.2011","-0.2011","4.949","3.6792","1.0627"
"Nicolás Gaitán","CHI","2019","2160","27","7","0","1.6506","-0.824","-1.6506","28","4","3.2809","0.7191","4.9315","0","1.0853"
"Darlington Nagbe","ATL","2019","3071","15","4","2","1.205","0.4132","0.795","28","4","3.6854","0.3146","4.8905","0.9453","0.8467"
"Emmanuel Ledesma","CIN","2019","1939","35","7","3","2.247","-0.6199","0.753","23","3","2.584","0.416","4.8309","0.9737","1.2991"
"Jackson Yueill","SJE","2019","2953","27","8","3","2.2435","-0.2749","0.7565","35","4","2.5706","1.4294","4.8141","1.6685","1.253"
"Marco Fabián","PHI","2019","1372","44","14","4","3.6881","-0.8222","0.3119","15","1","1.1189","-0.1189","4.807","1.7214","2.5498"
"Jordan Hamilton","TOR","2019","685","17","11","4","4.6574","-0.7685","-0.6574","1","0","0.0409","-0.0409","4.6983","3.9403","3.7368"
"Tomás Martínez","HOU","2019","2486","39","10","4","2.7265","0.4282","1.2735","30","2","1.8625","0.1375","4.589","2.5257","1.7847"
"Sam Johnson","RSL","2019","1407","23","7","5","4.1134","-0.6589","0.8866","8","0","0.3598","-0.3598","4.4732","3.1462","2.2532"
"Romain Métanire","MIN","2019","2655","10","3","1","0.4022","-0.0049","0.5978","40","4","4.0507","-0.0507","4.4529","0.6055","0.2729"
"Brenden Aaronson","PHI","2019","1825","28","8","3","3.2036","-1.2538","-0.2036","19","1","1.2364","-0.2363","4.44","2.2405","1.8819"
"Christian Ramirez","HOU","2019","725","20","13","5","3.4408","0.6875","1.5592","8","1","0.9844","0.0156","4.4252","4.5666","2.6892"
"Paxton Pomykal","FCD","2019","2083","24","9","2","2.117","-0.3003","-0.117","27","1","2.2715","-1.2715","4.3885","0.7357","0.9458"
"Kekuta Manneh","CIN","2019","1651","26","7","3","2.3539","-0.3607","0.6461","19","1","1.998","-0.998","4.3519","1.9647","1.2122"
"Abu Danladi","MIN","2019","843","22","6","2","2.9478","0.3899","-0.9478","8","1","1.3953","-0.3953","4.3431","1.6818","2.3979"
"Favio Álvarez","LAG","2019","1330","26","12","3","2.0463","1.0129","0.9537","21","3","2.2748","0.7252","4.3212","2.2231","1.4205"
"Romell Quioto","HOU","2019","889","21","10","1","1.8424","0.1749","-0.8424","13","2","2.4712","-0.4712","4.3136","0.5255","1.6923"
"Brad Smith","SEA","2019","2146","9","3","0","0.3795","-0.236","-0.3795","22","4","3.9331","0.0669","4.3126","0","0.1845"
"Tommy McNamara","HOU","2019","1730","17","8","2","1.9251","-0.1751","0.0749","20","3","2.3462","0.6538","4.2713","1.6951","1.7101"
"Justin Morrow","TOR","2019","2565","14","5","1","1.4763","-0.8281","-0.4763","21","3","2.7694","0.2306","4.2457","1.2851","1.1699"
"Ulises Segura","DCU","2019","1985","20","5","3","1.8529","0.3179","1.1471","18","1","2.3782","-1.3782","4.2311","1.4461","1.2814"
"Chris Pontius","LAG","2019","806","15","5","2","2.5886","-0.3439","-0.5887","10","2","1.6344","0.3656","4.2231","1.4522","1.7148"
"Yordy Reyna","VAN","2019","2183","48","23","6","3.0758","1.5111","2.9242","15","0","1.0896","-1.0896","4.1654","3.3226","2.0968"
"Marc Rzatkowski","NYRB","2019","2546","35","13","2","1.9153","-0.663","0.0847","24","2","2.2384","-0.2384","4.1537","1.5514","1.2767"
"Jonathan Osorio","TOR","2019","1921","23","11","4","2.7039","0.6827","1.2961","14","2","1.4384","0.5616","4.1423","3.9242","1.7846"
"Cristhian Paredes","POR","2019","1805","31","10","4","3.3895","0.039","0.6106","14","1","0.7073","0.2927","4.0968","1.5284","2.3151"
"Hwang In-Beom","VAN","2019","3078","33","11","1","1.6272","-0.3669","-0.6272","35","1","2.4577","-1.4577","4.0849","0.6535","1.3183"
"Miguel Ibarra","MIN","2019","1655","19","2","0","1.8722","-1.4135","-1.8722","16","1","2.0958","-1.0958","3.968","0","1.4295"
"Robinho","CLB","2019","1206","26","8","0","2.5693","-1.7502","-2.5693","9","2","1.3764","0.6236","3.9457","0","1.0172"
"Kelvin Leerdam","SEA","2019","2611","11","3","3","1.1066","1.1527","1.8934","20","2","2.7886","-0.7886","3.8952","2.983","0.8606"
"Emmanuel Boateng","LAG","2019","991","14","5","1","2.5163","-1.3024","-1.5163","12","0","1.3221","-1.3221","3.8384","0.6032","1.6818"
"Lee Nguyen","LAFC","2019","1323","10","6","0","0.8301","0.7437","-0.8301","23","4","2.9432","1.0568","3.7733","0","0.3139"
"Ismael Tajouri-Shradi","NYC","2019","1033","23","9","4","1.747","0.5162","2.253","16","2","1.9786","0.0214","3.7256","1.7949","1.0475"
"Jørgen Skjelvik","LAG","2019","1846","4","1","1","0.8137","-0.2491","0.1863","20","2","2.8806","-0.8806","3.6943","1.4135","0.6053"
"Roland Lamah","CIN","2019","1924","26","10","1","1.5892","-0.347","-0.5892","22","3","2.0849","0.9151","3.6741","1.6235","1.2275"
"Mason Toye","MIN","2019","901","24","13","6","3.3427","0.5255","2.6573","4","0","0.3269","-0.3269","3.6696","4.3606","2.817"
"Darren Mattocks","CIN","2019","1385","20","4","1","1.9047","-0.8399","-0.9047","15","2","1.7617","0.2383","3.6664","0.5842","1.5056"
"Harry Shipp","SEA","2019","1539","27","10","5","2.5216","0.8678","2.4784","13","1","1.1366","-0.1366","3.6582","4.0027","1.7196"
"Brandon Bye","NER","2019","2925","12","4","1","0.6802","-0.0802","0.3198","24","2","2.9468","-0.9468","3.6269","0.8897","0.4909"
"Héctor Villalba","ATL","2019","1030","28","7","0","1.9152","-0.8244","-1.9152","12","3","1.7093","1.2907","3.6245","0","0.9295"
"Alex Muyl","NYRB","2019","1542","15","8","2","1.6931","0.3833","0.3068","12","2","1.8757","0.1243","3.5688","1.5162","1.2172"
"Keaton Parks","NYC","2019","1508","18","10","1","1.9233","0.2297","-0.9233","15","1","1.6389","-0.6389","3.5622","0.7769","0.9057"
"Benji Michel","ORL","2019","1071","9","8","4","3.1243","1.4637","0.8757","5","0","0.4288","-0.4288","3.5531","3.9981","2.3306"
"Víctor Rodríguez","SEA","2019","1186","21","7","1","1.8732","-0.26","-0.8732","19","1","1.6569","-0.6569","3.5302","0.6026","0.8601"
"Ezequiel Barco","ATL","2019","1046","19","9","4","1.9214","1.1046","2.0786","16","2","1.607","0.393","3.5284","2.4964","1.0557"
"Ryan Hollingshead","FCD","2019","3286","25","11","5","1.8286","1.1836","3.1714","21","1","1.6731","-0.6731","3.5018","3.519","1.3153"
"Keegan Rosenberry","COL","2019","3377","6","1","1","0.4712","-0.193","0.5288","28","3","2.9807","0.0193","3.4519","0.3825","0.1918"
"Richie Laryea","TOR","2019","1600","15","4","1","1.7207","-0.2317","-0.7207","10","1","1.7142","-0.7142","3.4349","0.6599","1.3927"
"Haris Medunjanin","PHI","2019","3374","18","3","0","0.4939","-0.3346","-0.4939","33","3","2.9098","0.0902","3.4037","0","0.3492"
"Auro","TOR","2019","2035","6","2","0","0.3764","-0.1659","-0.3764","16","2","3.0149","-1.0149","3.3913","0","0.2589"
"Djordje Mihailovic","CHI","2019","1600","19","7","3","1.9231","0.6136","1.0769","18","0","1.4633","-1.4633","3.3864","1.6191","0.865"
"Jan Gregus","MIN","2019","2923","52","10","1","1.3402","-0.1979","-0.3402","26","4","2.0447","1.9553","3.3849","0.3198","0.8761"
"Jonathan Lewis","COL","2019","985","11","6","3","1.1258","2.0697","1.8742","14","3","2.1876","0.8124","3.3134","1.9059","0.6624"
"Sebastián Saucedo","RSL","2019","1304","36","13","2","1.834","-0.1302","0.166","21","3","1.4437","1.5563","3.2777","1.0587","1.2605"
"Ronald Matarrita","NYC","2019","2163","19","6","1","1.347","-0.487","-0.347","16","0","1.9221","-1.9221","3.2691","0.6005","0.6352"
"Boniek García","HOU","2019","2822","11","3","0","0.8144","0.0832","-0.8144","30","1","2.449","-1.449","3.2633","0","0.8022"
"Adam Lundkvist","HOU","2019","2642","3","0","0","0.1662","-0.1662","-0.1662","19","3","2.9941","0.0059","3.1603","0","0.1192"
"Gianluca Busio","SKC","2019","1046","22","9","2","2.6594","0.0933","-0.6594","10","1","0.4944","0.5056","3.1538","0.9291","0.9448"
"Anthony Jackson-Hamel","MTL","2019","702","14","6","3","2.1224","-0.3779","0.8776","5","0","1.0066","-1.0066","3.129","0.7395","1.4473"
"Justin Meram","ATL","2019","1368","16","7","2","0.7462","-0.0315","1.2538","25","0","2.365","-2.365","3.1112","1.2165","0.4818"
"Kellyn Acosta","COL","2019","2865","23","10","2","1.3428","0.0084","0.6572","13","1","1.7587","-0.7587","3.1015","1.1615","0.789"
"Sergio Santos","PHI","2019","710","18","7","4","2.6792","-0.1697","1.3208","5","1","0.3746","0.6254","3.0538","1.1789","1.2138"
